amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,201905,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201905,22.5,11.5
1,CBERS4_AWFI_L4_SR,201905,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,16.5,6.5
1,CBERS4_AWFI_L4_SR,201905,-65.5,6.5
2,CBERS4_AWFI_L4_SR,201905,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,16.0,17.0
1,CBERS4_AWFI_L4_SR,201905,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,-62.5,-31.0
2,CBERS4_AWFI_L4_SR,201905,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,201905,18.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-53.0,-20.5
2,CBERS4_AWFI_L4_SR,201905,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,17.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,20.0,11.5
1,CBERS4_AWFI_L4_SR,201905,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,26.5,11.5
1,CBERS4_AWFI_L4_SR,201905,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,9.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,-42.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,-46.0,-9.5
2,CBERS4_AWFI_L4_SR,201905,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,201905,-35.0,-9.5
2,CBERS4_AWFI_L4_SR,201905,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,20.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,201905,33.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-62.0,-25.5
2,CBERS4_AWFI_L4_SR,201905,-63.5,-36.5
1,CBERS4_AWFI_L4_SR,201905,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201905,35.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,201905,24.5,11.5
1,CBERS4_AWFI_L4_SR,201905,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,201905,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,32.5,17.0
1,CBERS4_AWFI_L4_SR,201905,-72.5,1.0
1,CBERS4_AWFI_L4_SR,201905,37.0,6.5
1,CBERS4_AWFI_L4_SR,201905,29.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,37.0,11.5
1,CBERS4_AWFI_L4_SR,201905,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,-47.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,-57.0,1.0
1,CBERS4_AWFI_L4_SR,201905,14.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,10.5,17.0
1,CBERS4_AWFI_L4_SR,201905,-48.5,1.0
2,CBERS4_AWFI_L4_SR,201905,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,201905,22.5,6.5
1,CBERS4_AWFI_L4_SR,201905,-69.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,-72.5,-31.0
1,CBERS4_AWFI_L4_SR,201905,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,13.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,12.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,201905,30.0,1.0
1,CBERS4_AWFI_L4_SR,201905,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,-55.0,1.0
1,CBERS4_AWFI_L4_SR,201905,15.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,17.0,17.0
1,CBERS4_AWFI_L4_SR,201905,11.5,-4.5
2,CBERS4_AWFI_L4_SR,201905,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,25.5,11.5
1,CBERS4_AWFI_L4_SR,201905,8.5,17.0
1,CBERS4_AWFI_L4_SR,201905,-70.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-54.0,1.0
1,CBERS4_AWFI_L4_SR,201905,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,201905,34.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,201905,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,34.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,32.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-69.5,1.0
1,CBERS4_AWFI_L4_SR,201905,16.0,11.5
1,CBERS4_AWFI_L4_SR,201905,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,-61.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,27.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-52.0,-15.0
2,CBERS4_AWFI_L4_SR,201905,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-49.0,1.0
1,CBERS4_AWFI_L4_SR,201905,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,201905,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,14.5,6.5
1,CBERS4_AWFI_L4_SR,201905,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,201905,33.5,17.0
1,CBERS4_AWFI_L4_SR,201905,3.5,17.0
1,CBERS4_AWFI_L4_SR,201905,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-58.0,1.0
1,CBERS4_AWFI_L4_SR,201905,29.0,1.0
1,CBERS4_AWFI_L4_SR,201905,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,201905,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-67.5,6.5
1,CBERS4_AWFI_L4_SR,201905,-65.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,201905,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201905,19.0,17.0
1,CBERS4_AWFI_L4_SR,201905,13.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-46.0,-25.5
1,CBERS4_AWFI_L4_SR,201905,23.5,11.5
1,CBERS4_AWFI_L4_SR,201905,-50.0,1.0
2,CBERS4_AWFI_L4_SR,201905,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,36.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,201905,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-55.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,12.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,201905,-59.0,-31.0
1,CBERS4_AWFI_L4_SR,201905,9.5,17.0
2,CBERS4_AWFI_L4_SR,201905,-40.5,-15.0
2,CBERS4_AWFI_L4_SR,201905,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,21.0,1.0
1,CBERS4_AWFI_L4_SR,201905,35.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,35.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,-61.0,-4.5
2,CBERS4_AWFI_L4_SR,201905,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,201905,33.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,201905,10.0,11.5
1,CBERS4_AWFI_L4_SR,201905,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,-51.0,1.0
1,CBERS4_AWFI_L4_SR,201905,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,201905,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,8.0,11.5
2,CBERS4_AWFI_L4_SR,201905,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,22.0,1.0
1,CBERS4_AWFI_L4_SR,201905,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,201905,39.0,11.5
1,CBERS4_AWFI_L4_SR,201905,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201905,17.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-48.0,-15.0
2,CBERS4_AWFI_L4_SR,201905,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,201905,16.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,15.5,1.0
1,CBERS4_AWFI_L4_SR,201905,15.0,11.5
1,CBERS4_AWFI_L4_SR,201905,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,201905,-55.5,-25.5
2,CBERS4_AWFI_L4_SR,201905,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,37.5,1.0
1,CBERS4_AWFI_L4_SR,201905,30.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,20.0,1.0
1,CBERS4_AWFI_L4_SR,201905,21.5,11.5
1,CBERS4_AWFI_L4_SR,201905,19.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-54.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,201905,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,13.5,-4.5
2,CBERS4_AWFI_L4_SR,201905,-63.0,1.0
1,CBERS4_AWFI_L4_SR,201905,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,7.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-60.5,-36.5
1,CBERS4_AWFI_L4_SR,201905,32.5,11.5
1,CBERS4_AWFI_L4_SR,201905,-34.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,36.5,1.0
1,CBERS4_AWFI_L4_SR,201905,39.5,17.0
1,CBERS4_AWFI_L4_SR,201905,27.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,-60.0,-31.0
1,CBERS4_AWFI_L4_SR,201905,34.5,1.0
2,CBERS4_AWFI_L4_SR,201905,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,201905,23.0,-4.5
2,CBERS4_AWFI_L4_SR,201905,-71.5,1.0
1,CBERS4_AWFI_L4_SR,201905,-56.5,-9.5
2,CBERS4_AWFI_L4_SR,201905,-62.0,1.0
1,CBERS4_AWFI_L4_SR,201905,17.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,22.0,17.0
1,CBERS4_AWFI_L4_SR,201905,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-76.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,201905,23.0,1.0
1,CBERS4_AWFI_L4_SR,201905,20.5,-9.5
2,CBERS4_AWFI_L4_SR,201905,-50.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,-64.5,-36.5
2,CBERS4_AWFI_L4_SR,201905,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,19.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,24.0,17.0
1,CBERS4_AWFI_L4_SR,201905,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,16.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,201905,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,201905,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,201905,18.0,17.0
1,CBERS4_AWFI_L4_SR,201905,25.5,6.5
1,CBERS4_AWFI_L4_SR,201905,21.0,-4.5
2,CBERS4_AWFI_L4_SR,201905,21.5,6.5
1,CBERS4_AWFI_L4_SR,201905,-55.0,-20.5
2,CBERS4_AWFI_L4_SR,201905,-60.5,-25.5
1,CBERS4_AWFI_L4_SR,201905,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,201905,-66.0,-25.5
2,CBERS4_AWFI_L4_SR,201905,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,201905,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,201905,-47.5,-20.5
2,CBERS4_AWFI_L4_SR,201905,-70.5,1.0
1,CBERS4_AWFI_L4_SR,201905,8.0,6.5
1,CBERS4_AWFI_L4_SR,201905,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,201905,7.0,11.5
2,CBERS4_AWFI_L4_SR,201905,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,201905,38.0,6.5
2,CBERS4_AWFI_L4_SR,201905,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,201905,31.5,11.5
1,CBERS4_AWFI_L4_SR,201905,38.0,11.5
1,CBERS4_AWFI_L4_SR,201905,-75.0,-9.5
2,CBERS4_AWFI_L4_SR,201906,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,29.5,11.5
1,CBERS4_AWFI_L4_SR,201906,42.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-49.5,1.0
2,CBERS4_AWFI_L4_SR,201906,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,25.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,33.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,41.5,17.0
1,CBERS4_AWFI_L4_SR,201906,33.5,17.0
2,CBERS4_AWFI_L4_SR,201906,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-58.0,1.0
1,CBERS4_AWFI_L4_SR,201906,29.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-67.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-65.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-78.5,-9.5
2,CBERS4_AWFI_L4_SR,201906,40.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-46.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,23.5,11.5
1,CBERS4_AWFI_L4_SR,201906,-50.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,36.0,6.5
1,CBERS4_AWFI_L4_SR,201906,45.0,11.5
1,CBERS4_AWFI_L4_SR,201906,-73.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-45.0,-25.5
2,CBERS4_AWFI_L4_SR,201906,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-55.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,-59.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,21.0,1.0
1,CBERS4_AWFI_L4_SR,201906,35.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,35.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,33.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,29.5,17.0
1,CBERS4_AWFI_L4_SR,201906,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,23.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,33.0,11.5
2,CBERS4_AWFI_L4_SR,201906,-61.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,26.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-51.0,1.0
1,CBERS4_AWFI_L4_SR,201906,24.0,-4.5
2,CBERS4_AWFI_L4_SR,201906,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,40.0,11.5
1,CBERS4_AWFI_L4_SR,201906,-65.0,-9.5
2,CBERS4_AWFI_L4_SR,201906,22.0,1.0
2,CBERS4_AWFI_L4_SR,201906,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,39.0,11.5
1,CBERS4_AWFI_L4_SR,201906,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201906,16.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,40.0,-9.5
2,CBERS4_AWFI_L4_SR,201906,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,26.0,1.0
2,CBERS4_AWFI_L4_SR,201906,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,31.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,37.5,1.0
1,CBERS4_AWFI_L4_SR,201906,30.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,20.0,1.0
1,CBERS4_AWFI_L4_SR,201906,21.5,11.5
1,CBERS4_AWFI_L4_SR,201906,19.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-52.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-54.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,201906,26.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-63.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-60.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,32.5,11.5
2,CBERS4_AWFI_L4_SR,201906,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,36.5,1.0
1,CBERS4_AWFI_L4_SR,201906,39.5,17.0
1,CBERS4_AWFI_L4_SR,201906,27.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-59.5,-15.0
2,CBERS4_AWFI_L4_SR,201906,-45.5,-4.5
2,CBERS4_AWFI_L4_SR,201906,-60.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,30.5,17.0
1,CBERS4_AWFI_L4_SR,201906,34.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,28.5,11.5
1,CBERS4_AWFI_L4_SR,201906,36.5,17.0
1,CBERS4_AWFI_L4_SR,201906,23.0,-4.5
2,CBERS4_AWFI_L4_SR,201906,41.0,11.5
1,CBERS4_AWFI_L4_SR,201906,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-62.0,1.0
1,CBERS4_AWFI_L4_SR,201906,18.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-76.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-71.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,22.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,23.0,1.0
1,CBERS4_AWFI_L4_SR,201906,32.0,6.5
1,CBERS4_AWFI_L4_SR,201906,20.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-50.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-64.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,16.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-43.5,-20.5
2,CBERS4_AWFI_L4_SR,201906,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,25.5,6.5
1,CBERS4_AWFI_L4_SR,201906,37.0,-9.5
2,CBERS4_AWFI_L4_SR,201906,21.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,21.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,-60.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,-68.0,-25.5
2,CBERS4_AWFI_L4_SR,201906,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,30.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-70.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,38.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,31.5,11.5
1,CBERS4_AWFI_L4_SR,201906,38.0,11.5
1,CBERS4_AWFI_L4_SR,201906,20.5,11.5
1,CBERS4_AWFI_L4_SR,201906,36.0,11.5
1,CBERS4_AWFI_L4_SR,201906,41.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-53.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,33.0,6.5
1,CBERS4_AWFI_L4_SR,201906,21.5,-9.5
2,CBERS4_AWFI_L4_SR,201906,-40.5,-20.5
2,CBERS4_AWFI_L4_SR,201906,37.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,36.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-47.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,30.5,11.5
1,CBERS4_AWFI_L4_SR,201906,-69.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,31.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,39.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,28.0,17.0
1,CBERS4_AWFI_L4_SR,201906,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-64.5,-31.0
2,CBERS4_AWFI_L4_SR,201906,-52.0,1.0
1,CBERS4_AWFI_L4_SR,201906,31.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-56.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,26.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,25.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,41.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,24.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,31.0,1.0
1,CBERS4_AWFI_L4_SR,201906,26.0,17.0
1,CBERS4_AWFI_L4_SR,201906,28.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-38.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-36.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-65.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-49.5,-9.5
2,CBERS4_AWFI_L4_SR,201906,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,42.5,17.0
1,CBERS4_AWFI_L4_SR,201906,24.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-62.0,-20.5
2,CBERS4_AWFI_L4_SR,201906,19.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,28.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-56.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-70.0,-25.5
