amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,2019-03,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-03,14.5,22.5
1,CBERS4_AWFI_L4_SR,2019-03,-61.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-03,-57.0,6.5
1,CBERS4_AWFI_L4_SR,2019-03,-62.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-03,-53.0,6.5
1,CBERS4_AWFI_L4_SR,2019-03,-73.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-03,18.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-03,23.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-03,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-03,-52.0,1.0
2,CBERS4_AWFI_L4_SR,2019-03,-76.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-03,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,25.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-03,11.0,17.0
1,CBERS4_AWFI_L4_SR,2019-03,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-03,-70.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,2.5,11.5
1,CBERS4_AWFI_L4_SR,2019-03,27.5,17.0
1,CBERS4_AWFI_L4_SR,2019-03,-61.0,-4.5
2,CBERS4_AWFI_L4_SR,2019-03,-56.0,-31.0
2,CBERS4_AWFI_L4_SR,2019-03,-73.5,1.0
2,CBERS4_AWFI_L4_SR,2019-03,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-03,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-03,-77.0,-15.0
2,CBERS4_AWFI_L4_SR,2019-03,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-03,13.5,6.5
1,CBERS4_AWFI_L4_SR,2019-03,27.0,-4.5
2,CBERS4_AWFI_L4_SR,2019-03,-63.5,6.5
1,CBERS4_AWFI_L4_SR,2019-03,11.0,11.5
1,CBERS4_AWFI_L4_SR,2019-03,-48.5,1.0
1,CBERS4_AWFI_L4_SR,2019-03,45.5,6.5
1,CBERS4_AWFI_L4_SR,2019-03,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-03,3.0,11.5
1,CBERS4_AWFI_L4_SR,2019-03,-57.0,1.0
2,CBERS4_AWFI_L4_SR,2019-03,-72.0,-31.0
2,CBERS4_AWFI_L4_SR,2019-03,-58.5,-9.5
2,CBERS4_AWFI_L4_SR,2019-03,-45.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-03,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-03,23.5,11.5
1,CBERS4_AWFI_L4_SR,2019-03,28.0,1.0
1,CBERS4_AWFI_L4_SR,2019-03,10.5,6.5
1,CBERS4_AWFI_L4_SR,2019-03,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-03,19.0,-4.0
1,CBERS4_AWFI_L4_SR,2019-03,41.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-03,41.5,1.0
1,CBERS4_AWFI_L4_SR,2019-03,-50.5,1.0
1,CBERS4_AWFI_L4_SR,2019-03,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-03,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,24.5,11.5
1,CBERS4_AWFI_L4_SR,2019-03,-54.0,6.5
2,CBERS4_AWFI_L4_SR,2019-03,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-03,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,29.0,6.5
2,CBERS4_AWFI_L4_SR,2019-03,-73.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-03,10.5,1.0
1,CBERS4_AWFI_L4_SR,2019-03,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-03,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-03,37.0,6.5
2,CBERS4_AWFI_L4_SR,2019-03,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,40.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,35.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-03,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-03,14.5,6.5
1,CBERS4_AWFI_L4_SR,2019-03,14.0,11.5
2,CBERS4_AWFI_L4_SR,2019-03,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-03,12.5,22.5
1,CBERS4_AWFI_L4_SR,2019-03,-58.5,-15.0
2,CBERS4_AWFI_L4_SR,2019-03,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-03,-53.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-03,3.5,17.0
2,CBERS4_AWFI_L4_SR,2019-03,-62.5,6.5
1,CBERS4_AWFI_L4_SR,2019-03,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-03,-66.5,1.0
1,CBERS4_AWFI_L4_SR,2019-03,39.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-03,15.0,11.5
1,CBERS4_AWFI_L4_SR,2019-03,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-03,28.0,6.5
1,CBERS4_AWFI_L4_SR,2019-03,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-03,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,6.5,17.0
1,CBERS4_AWFI_L4_SR,2019-03,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-03,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-03,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,31.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-66.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,12.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,38.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,38.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-72.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-60.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,40.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-67.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,8.0,22.5
1,CBERS4_AWFI_L4_SR,2019-04,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-63.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,37.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-59.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-46.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-55.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-70.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,48.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,45.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-70.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-46.5,-4.5
2,CBERS4_AWFI_L4_SR,2019-04,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-75.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-68.5,-31.0
2,CBERS4_AWFI_L4_SR,2019-04,-55.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,50.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-56.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-54.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,47.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,28.5,17.0
1,CBERS4_AWFI_L4_SR,2019-04,34.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,43.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,14.0,17.0
1,CBERS4_AWFI_L4_SR,2019-04,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,29.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,40.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-68.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,7.0,22.5
1,CBERS4_AWFI_L4_SR,2019-04,29.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-46.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,46.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,45.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,41.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-61.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-56.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-62.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-53.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,48.5,11.5
1,CBERS4_AWFI_L4_SR,2019-04,28.5,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-73.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-50.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-75.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-75.5,-4.5
2,CBERS4_AWFI_L4_SR,2019-04,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-70.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-61.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-73.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-63.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-48.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-57.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,43.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-47.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-72.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-46.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,11.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,47.5,11.5
1,CBERS4_AWFI_L4_SR,2019-04,27.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-50.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,40.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,27.5,-4.5
2,CBERS4_AWFI_L4_SR,2019-04,-54.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-53.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,38.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,10.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,36.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,52.5,17.0
1,CBERS4_AWFI_L4_SR,2019-04,36.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,32.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-55.0,-31.0
2,CBERS4_AWFI_L4_SR,2019-04,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,36.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-47.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-53.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-62.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,42.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,43.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,6.5,17.0
1,CBERS4_AWFI_L4_SR,2019-04,26.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,44.5,17.0
1,CBERS4_AWFI_L4_SR,2019-04,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-49.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,34.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,46.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,20.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,18.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-44.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,38.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-41.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-45.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,27.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-68.0,-42.0
1,CBERS4_AWFI_L4_SR,2019-04,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,5.5,17.0
1,CBERS4_AWFI_L4_SR,2019-04,25.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,34.5,17.0
2,CBERS4_AWFI_L4_SR,2019-04,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,13.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-51.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,39.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,35.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-41.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,30.5,-4.0
1,CBERS4_AWFI_L4_SR,2019-04,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-60.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-60.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-62.0,-20.5
2,CBERS4_AWFI_L4_SR,2019-04,-36.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-68.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,30.0,17.0
1,CBERS4_AWFI_L4_SR,2019-04,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,23.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,33.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,33.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-69.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-48.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,28.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-71.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,13.5,17.0
1,CBERS4_AWFI_L4_SR,2019-04,-68.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,32.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,42.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,49.5,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-58.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-55.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,31.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,28.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,42.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-37.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-78.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,30.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,36.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,35.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,27.5,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-54.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-62.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,51.0,11.5
1,CBERS4_AWFI_L4_SR,2019-04,-59.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,4.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,30.0,22.5
1,CBERS4_AWFI_L4_SR,2019-04,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-72.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-59.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,26.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-74.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,39.5,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-38.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-69.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,31.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-56.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-62.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-41.5,-15.0
2,CBERS4_AWFI_L4_SR,2019-04,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-64.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,35.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,5.5,11.5
1,CBERS4_AWFI_L4_SR,2019-04,26.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-53.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-04,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,37.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-71.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-61.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,23.0,17.0
1,CBERS4_AWFI_L4_SR,2019-04,-63.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,32.5,17.0
1,CBERS4_AWFI_L4_SR,2019-04,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-63.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-04,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-40.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-51.5,-4.5
2,CBERS4_AWFI_L4_SR,2019-04,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-65.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,29.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,39.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-49.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-47.0,-9.5
