scene_id,dataset,date,longitude,latitude
CBERS4_AWFI16909320190526,CBERS4_AWFI_L4_SR,2019-05-26,-54.0,6.5
CBERS4_AWFI07410520190526,CBERS4_AWFI_L4_SR,2019-05-26,35.5,-4.5
CBERS4_AWFI16911720190526,CBERS4_AWFI_L4_SR,2019-05-26,-58.5,-15.0
CBERS4_AWFI07408720190526,CBERS4_AWFI_L4_SR,2019-05-26,39.0,11.5
CBERS4_AWFI07411120190526,CBERS4_AWFI_L4_SR,2019-05-26,34.0,-9.5
CBERS4_AWFI16912320190526,CBERS4_AWFI_L4_SR,2019-05-26,-60.0,-20.5
CBERS4_AWFI16914120190526,CBERS4_AWFI_L4_SR,2019-05-26,-64.5,-36.5
CBERS4_AWFI16010520190527,CBERS4_AWFI_L4_SR,2019-05-27,-47.5,-4.5
CBERS4_AWFI09110520190527,CBERS4_AWFI_L4_SR,2019-05-27,19.0,-4.5
CBERS4_AWFI09109920190527,CBERS4_AWFI_L4_SR,2019-05-27,20.0,1.0
CBERS4_AWFI16011120190527,CBERS4_AWFI_L4_SR,2019-05-27,-48.5,-9.5
CBERS4_AWFI16012920190527,CBERS4_AWFI_L4_SR,2019-05-27,-52.5,-25.5
CBERS4_AWFI09109320190527,CBERS4_AWFI_L4_SR,2019-05-27,21.5,6.5
CBERS4_AWFI16014120190527,CBERS4_AWFI_L4_SR,2019-05-27,-55.5,-36.5
CBERS4_AWFI16011720190527,CBERS4_AWFI_L4_SR,2019-05-27,-50.0,-15.0
CBERS4_AWFI09111120190527,CBERS4_AWFI_L4_SR,2019-05-27,17.5,-9.5
CBERS4_AWFI16012320190527,CBERS4_AWFI_L4_SR,2019-05-27,-51.0,-20.5
CBERS4_AWFI16013520190527,CBERS4_AWFI_L4_SR,2019-05-27,-54.0,-31.0
CBERS4_AWFI18609920190527,CBERS4_AWFI_L4_SR,2019-05-27,-71.5,1.0
CBERS4_AWFI18611720190527,CBERS4_AWFI_L4_SR,2019-05-27,-75.0,-15.0
CBERS4_AWFI18611120190527,CBERS4_AWFI_L4_SR,2019-05-27,-74.0,-9.5
CBERS4_AWFI18610520190527,CBERS4_AWFI_L4_SR,2019-05-27,-72.5,-4.5
CBERS4_AWFI17713520190528,CBERS4_AWFI_L4_SR,2019-05-28,-70.5,-31.0
CBERS4_AWFI17714120190528,CBERS4_AWFI_L4_SR,2019-05-28,-72.0,-36.5
CBERS4_AWFI15112320190528,CBERS4_AWFI_L4_SR,2019-05-28,-42.5,-20.5
CBERS4_AWFI17712920190528,CBERS4_AWFI_L4_SR,2019-05-28,-69.0,-25.5
CBERS4_AWFI08211120190528,CBERS4_AWFI_L4_SR,2019-05-28,26.5,-9.5
CBERS4_AWFI08209320190528,CBERS4_AWFI_L4_SR,2019-05-28,30.0,6.5
CBERS4_AWFI17709920190528,CBERS4_AWFI_L4_SR,2019-05-28,-63.0,1.0
CBERS4_AWFI15111120190528,CBERS4_AWFI_L4_SR,2019-05-28,-40.0,-9.5
CBERS4_AWFI08208720190528,CBERS4_AWFI_L4_SR,2019-05-28,31.5,11.5
CBERS4_AWFI17711120190528,CBERS4_AWFI_L4_SR,2019-05-28,-65.0,-9.5
CBERS4_AWFI15111720190528,CBERS4_AWFI_L4_SR,2019-05-28,-41.5,-15.0
CBERS4_AWFI08208120190528,CBERS4_AWFI_L4_SR,2019-05-28,32.5,17.0
CBERS4_AWFI15110520190528,CBERS4_AWFI_L4_SR,2019-05-28,-39.0,-4.5
CBERS4_AWFI08209920190528,CBERS4_AWFI_L4_SR,2019-05-28,29.0,1.0
CBERS4_AWFI17710520190528,CBERS4_AWFI_L4_SR,2019-05-28,-64.0,-4.5
CBERS4_AWFI08210520190528,CBERS4_AWFI_L4_SR,2019-05-28,27.5,-4.5
CBERS4_AWFI17712320190528,CBERS4_AWFI_L4_SR,2019-05-28,-67.5,-20.5
CBERS4_AWFI17711720190528,CBERS4_AWFI_L4_SR,2019-05-28,-66.5,-15.0
CBERS4_AWFI16811720190529,CBERS4_AWFI_L4_SR,2019-05-29,-57.5,-15.0
CBERS4_AWFI07310520190529,CBERS4_AWFI_L4_SR,2019-05-29,36.5,-4.5
CBERS4_AWFI16812320190529,CBERS4_AWFI_L4_SR,2019-05-29,-59.0,-20.5
CBERS4_AWFI16810520190529,CBERS4_AWFI_L4_SR,2019-05-29,-55.5,-4.5
CBERS4_AWFI16813520190529,CBERS4_AWFI_L4_SR,2019-05-29,-61.5,-31.0
CBERS4_AWFI07311120190529,CBERS4_AWFI_L4_SR,2019-05-29,35.0,-9.5
CBERS4_AWFI07309920190529,CBERS4_AWFI_L4_SR,2019-05-29,37.5,1.0
CBERS4_AWFI16814120190529,CBERS4_AWFI_L4_SR,2019-05-29,-63.5,-36.5
CBERS4_AWFI16812920190529,CBERS4_AWFI_L4_SR,2019-05-29,-60.5,-25.5
CBERS4_AWFI16809320190529,CBERS4_AWFI_L4_SR,2019-05-29,-53.0,6.5
CBERS4_AWFI16811120190529,CBERS4_AWFI_L4_SR,2019-05-29,-56.5,-9.5
CBERS4_AWFI16809920190529,CBERS4_AWFI_L4_SR,2019-05-29,-54.0,1.0
CBERS4_AWFI15912920190530,CBERS4_AWFI_L4_SR,2019-05-30,-51.5,-25.5
CBERS4_AWFI15910520190530,CBERS4_AWFI_L4_SR,2019-05-30,-46.5,-4.5
CBERS4_AWFI15912320190530,CBERS4_AWFI_L4_SR,2019-05-30,-50.5,-20.5
CBERS4_AWFI09009920190530,CBERS4_AWFI_L4_SR,2019-05-30,21.0,1.0
CBERS4_AWFI15911720190530,CBERS4_AWFI_L4_SR,2019-05-30,-49.0,-15.0
CBERS4_AWFI09011120190530,CBERS4_AWFI_L4_SR,2019-05-30,18.5,-9.5
CBERS4_AWFI09010520190530,CBERS4_AWFI_L4_SR,2019-05-30,20.0,-4.5
CBERS4_AWFI15911120190530,CBERS4_AWFI_L4_SR,2019-05-30,-48.0,-9.5
CBERS4_AWFI09009320190530,CBERS4_AWFI_L4_SR,2019-05-30,22.5,6.5
CBERS4_AWFI09008720190530,CBERS4_AWFI_L4_SR,2019-05-30,23.5,11.5
CBERS4_AWFI15913520190530,CBERS4_AWFI_L4_SR,2019-05-30,-53.0,-31.0
CBERS4_AWFI18511120190530,CBERS4_AWFI_L4_SR,2019-05-30,-73.0,-9.5
CBERS4_AWFI18511720190530,CBERS4_AWFI_L4_SR,2019-05-30,-74.0,-15.0
CBERS4_AWFI18509920190530,CBERS4_AWFI_L4_SR,2019-05-30,-70.5,1.0
CBERS4_AWFI18510520190530,CBERS4_AWFI_L4_SR,2019-05-30,-71.5,-4.5
CBERS4_AWFI15012320190531,CBERS4_AWFI_L4_SR,2019-05-31,-41.5,-20.5
CBERS4_AWFI08108120190531,CBERS4_AWFI_L4_SR,2019-05-31,33.5,17.0
CBERS4_AWFI08108720190531,CBERS4_AWFI_L4_SR,2019-05-31,32.5,11.5
CBERS4_AWFI17612920190531,CBERS4_AWFI_L4_SR,2019-05-31,-68.0,-25.5
CBERS4_AWFI08109320190531,CBERS4_AWFI_L4_SR,2019-05-31,31.0,6.5
CBERS4_AWFI08111120190531,CBERS4_AWFI_L4_SR,2019-05-31,27.5,-9.5
CBERS4_AWFI15011120190531,CBERS4_AWFI_L4_SR,2019-05-31,-39.0,-9.5
CBERS4_AWFI17609320190531,CBERS4_AWFI_L4_SR,2019-05-31,-60.5,6.5
CBERS4_AWFI17612320190531,CBERS4_AWFI_L4_SR,2019-05-31,-66.5,-20.5
CBERS4_AWFI08109920190531,CBERS4_AWFI_L4_SR,2019-05-31,30.0,1.0
CBERS4_AWFI17610520190531,CBERS4_AWFI_L4_SR,2019-05-31,-63.0,-4.5
CBERS4_AWFI15010520190531,CBERS4_AWFI_L4_SR,2019-05-31,-38.0,-4.5
CBERS4_AWFI17611120190531,CBERS4_AWFI_L4_SR,2019-05-31,-64.0,-9.5
CBERS4_AWFI17613520190531,CBERS4_AWFI_L4_SR,2019-05-31,-69.5,-31.0
CBERS4_AWFI17614120190531,CBERS4_AWFI_L4_SR,2019-05-31,-71.0,-36.5
CBERS4_AWFI08110520190531,CBERS4_AWFI_L4_SR,2019-05-31,28.5,-4.5
CBERS4_AWFI17609920190531,CBERS4_AWFI_L4_SR,2019-05-31,-62.0,1.0
CBERS4_AWFI15011720190531,CBERS4_AWFI_L4_SR,2019-05-31,-40.5,-15.0
CBERS4_AWFI17611720190531,CBERS4_AWFI_L4_SR,2019-05-31,-65.5,-15.0
CBERS4_AWFI16711120190601,CBERS4_AWFI_L4_SR,2019-06-01,-55.5,-9.5
CBERS4_AWFI07210520190601,CBERS4_AWFI_L4_SR,2019-06-01,37.5,-4.5
CBERS4_AWFI16709920190601,CBERS4_AWFI_L4_SR,2019-06-01,-53.0,1.0
CBERS4_AWFI16711720190601,CBERS4_AWFI_L4_SR,2019-06-01,-56.5,-15.0
CBERS4_AWFI07211120190601,CBERS4_AWFI_L4_SR,2019-06-01,36.0,-9.5
CBERS4_AWFI07208720190601,CBERS4_AWFI_L4_SR,2019-06-01,41.0,11.5
CBERS4_AWFI07208120190601,CBERS4_AWFI_L4_SR,2019-06-01,42.5,17.0
CBERS4_AWFI16710520190601,CBERS4_AWFI_L4_SR,2019-06-01,-54.5,-4.5
CBERS4_AWFI16712920190601,CBERS4_AWFI_L4_SR,2019-06-01,-59.5,-25.5
CBERS4_AWFI16709320190601,CBERS4_AWFI_L4_SR,2019-06-01,-52.0,6.5
CBERS4_AWFI16713520190601,CBERS4_AWFI_L4_SR,2019-06-01,-61.0,-31.0
CBERS4_AWFI07209920190601,CBERS4_AWFI_L4_SR,2019-06-01,38.5,1.0
CBERS4_AWFI16714120190601,CBERS4_AWFI_L4_SR,2019-06-01,-62.5,-36.5
CBERS4_AWFI16712320190601,CBERS4_AWFI_L4_SR,2019-06-01,-58.0,-20.5
CBERS4_AWFI07209320190601,CBERS4_AWFI_L4_SR,2019-06-01,40.0,6.5
CBERS4_AWFI15811720190602,CBERS4_AWFI_L4_SR,2019-06-02,-48.0,-15.0
CBERS4_AWFI08909920190602,CBERS4_AWFI_L4_SR,2019-06-02,22.0,1.0
CBERS4_AWFI08911120190602,CBERS4_AWFI_L4_SR,2019-06-02,19.5,-9.5
CBERS4_AWFI15812320190602,CBERS4_AWFI_L4_SR,2019-06-02,-49.5,-20.5
CBERS4_AWFI15812920190602,CBERS4_AWFI_L4_SR,2019-06-02,-50.5,-25.5
CBERS4_AWFI08909320190602,CBERS4_AWFI_L4_SR,2019-06-02,23.5,6.5
CBERS4_AWFI08908120190602,CBERS4_AWFI_L4_SR,2019-06-02,26.0,17.0
CBERS4_AWFI08910520190602,CBERS4_AWFI_L4_SR,2019-06-02,21.0,-4.5
CBERS4_AWFI08908720190602,CBERS4_AWFI_L4_SR,2019-06-02,24.5,11.5
CBERS4_AWFI15810520190602,CBERS4_AWFI_L4_SR,2019-06-02,-45.5,-4.5
CBERS4_AWFI15814120190602,CBERS4_AWFI_L4_SR,2019-06-02,-53.5,-36.5
CBERS4_AWFI15811120190602,CBERS4_AWFI_L4_SR,2019-06-02,-47.0,-9.5
CBERS4_AWFI15813520190602,CBERS4_AWFI_L4_SR,2019-06-02,-52.0,-31.0
CBERS4_AWFI18411120190602,CBERS4_AWFI_L4_SR,2019-06-02,-72.0,-9.5
CBERS4_AWFI18410520190602,CBERS4_AWFI_L4_SR,2019-06-02,-70.5,-4.5
CBERS4_AWFI18411720190602,CBERS4_AWFI_L4_SR,2019-06-02,-73.0,-15.0
CBERS4_AWFI18409920190602,CBERS4_AWFI_L4_SR,2019-06-02,-69.5,1.0
CBERS4_AWFI17511720190603,CBERS4_AWFI_L4_SR,2019-06-03,-64.5,-15.0
CBERS4_AWFI17509920190603,CBERS4_AWFI_L4_SR,2019-06-03,-61.0,1.0
CBERS4_AWFI14910520190603,CBERS4_AWFI_L4_SR,2019-06-03,-37.0,-4.5
CBERS4_AWFI08008720190603,CBERS4_AWFI_L4_SR,2019-06-03,33.0,11.5
CBERS4_AWFI17512320190603,CBERS4_AWFI_L4_SR,2019-06-03,-65.5,-20.5
CBERS4_AWFI17510520190603,CBERS4_AWFI_L4_SR,2019-06-03,-62.0,-4.5
CBERS4_AWFI08008120190603,CBERS4_AWFI_L4_SR,2019-06-03,34.5,17.0
CBERS4_AWFI08010520190603,CBERS4_AWFI_L4_SR,2019-06-03,29.5,-4.5
CBERS4_AWFI08009320190603,CBERS4_AWFI_L4_SR,2019-06-03,32.0,6.5
CBERS4_AWFI17514120190603,CBERS4_AWFI_L4_SR,2019-06-03,-70.0,-36.5
CBERS4_AWFI14911720190603,CBERS4_AWFI_L4_SR,2019-06-03,-39.5,-15.0
CBERS4_AWFI17509320190603,CBERS4_AWFI_L4_SR,2019-06-03,-59.5,6.5
CBERS4_AWFI14912320190603,CBERS4_AWFI_L4_SR,2019-06-03,-40.5,-20.5
CBERS4_AWFI17513520190603,CBERS4_AWFI_L4_SR,2019-06-03,-68.5,-31.0
CBERS4_AWFI17511120190603,CBERS4_AWFI_L4_SR,2019-06-03,-63.0,-9.5
CBERS4_AWFI14911120190603,CBERS4_AWFI_L4_SR,2019-06-03,-38.0,-9.5
CBERS4_AWFI08011120190603,CBERS4_AWFI_L4_SR,2019-06-03,28.5,-9.5
CBERS4_AWFI17512920190603,CBERS4_AWFI_L4_SR,2019-06-03,-67.0,-25.5
CBERS4_AWFI08009920190603,CBERS4_AWFI_L4_SR,2019-06-03,31.0,1.0
CBERS4_AWFI16613520190604,CBERS4_AWFI_L4_SR,2019-06-04,-60.0,-31.0
CBERS4_AWFI16614120190604,CBERS4_AWFI_L4_SR,2019-06-04,-61.5,-36.5
CBERS4_AWFI16611120190604,CBERS4_AWFI_L4_SR,2019-06-04,-54.5,-9.5
CBERS4_AWFI07109920190604,CBERS4_AWFI_L4_SR,2019-06-04,39.5,1.0
CBERS4_AWFI07110520190604,CBERS4_AWFI_L4_SR,2019-06-04,38.5,-4.5
CBERS4_AWFI07109320190604,CBERS4_AWFI_L4_SR,2019-06-04,40.5,6.5
CBERS4_AWFI16609920190604,CBERS4_AWFI_L4_SR,2019-06-04,-52.0,1.0
CBERS4_AWFI07111120190604,CBERS4_AWFI_L4_SR,2019-06-04,37.0,-9.5
CBERS4_AWFI16611720190604,CBERS4_AWFI_L4_SR,2019-06-04,-56.0,-15.0
CBERS4_AWFI16610520190604,CBERS4_AWFI_L4_SR,2019-06-04,-53.5,-4.5
CBERS4_AWFI16612920190604,CBERS4_AWFI_L4_SR,2019-06-04,-58.5,-25.5
CBERS4_AWFI16612320190604,CBERS4_AWFI_L4_SR,2019-06-04,-57.0,-20.5
CBERS4_AWFI08809320190605,CBERS4_AWFI_L4_SR,2019-06-05,24.5,6.5
CBERS4_AWFI08808720190605,CBERS4_AWFI_L4_SR,2019-06-05,25.5,11.5
CBERS4_AWFI15711720190605,CBERS4_AWFI_L4_SR,2019-06-05,-47.0,-15.0
CBERS4_AWFI08811120190605,CBERS4_AWFI_L4_SR,2019-06-05,20.5,-9.5
CBERS4_AWFI08810520190605,CBERS4_AWFI_L4_SR,2019-06-05,22.0,-4.5
CBERS4_AWFI15713520190605,CBERS4_AWFI_L4_SR,2019-06-05,-51.0,-31.0
CBERS4_AWFI15712320190605,CBERS4_AWFI_L4_SR,2019-06-05,-48.5,-20.5
CBERS4_AWFI15712920190605,CBERS4_AWFI_L4_SR,2019-06-05,-49.5,-25.5
CBERS4_AWFI15711120190605,CBERS4_AWFI_L4_SR,2019-06-05,-46.0,-9.5
CBERS4_AWFI08809920190605,CBERS4_AWFI_L4_SR,2019-06-05,23.0,1.0
CBERS4_AWFI15710520190605,CBERS4_AWFI_L4_SR,2019-06-05,-44.5,-4.5
CBERS4_AWFI18311120190605,CBERS4_AWFI_L4_SR,2019-06-05,-71.0,-9.5
CBERS4_AWFI18309320190605,CBERS4_AWFI_L4_SR,2019-06-05,-67.5,6.5
CBERS4_AWFI18311720190605,CBERS4_AWFI_L4_SR,2019-06-05,-72.0,-15.0
CBERS4_AWFI18309920190605,CBERS4_AWFI_L4_SR,2019-06-05,-68.5,1.0
CBERS4_AWFI18310520190605,CBERS4_AWFI_L4_SR,2019-06-05,-69.5,-4.5
CBERS4_AWFI07909320190606,CBERS4_AWFI_L4_SR,2019-06-06,33.0,6.5
CBERS4_AWFI17414120190606,CBERS4_AWFI_L4_SR,2019-06-06,-69.0,-36.5
CBERS4_AWFI07911120190606,CBERS4_AWFI_L4_SR,2019-06-06,29.5,-9.5
CBERS4_AWFI17412320190606,CBERS4_AWFI_L4_SR,2019-06-06,-64.5,-20.5
CBERS4_AWFI17413520190606,CBERS4_AWFI_L4_SR,2019-06-06,-67.5,-31.0
CBERS4_AWFI07909920190606,CBERS4_AWFI_L4_SR,2019-06-06,32.0,1.0
CBERS4_AWFI17412920190606,CBERS4_AWFI_L4_SR,2019-06-06,-66.0,-25.5
CBERS4_AWFI07910520190606,CBERS4_AWFI_L4_SR,2019-06-06,30.5,-4.5
CBERS4_AWFI07908720190606,CBERS4_AWFI_L4_SR,2019-06-06,34.0,11.5
CBERS4_AWFI07908120190606,CBERS4_AWFI_L4_SR,2019-06-06,35.5,17.0
CBERS4_AWFI17411720190606,CBERS4_AWFI_L4_SR,2019-06-06,-63.5,-15.0
CBERS4_AWFI17409320190606,CBERS4_AWFI_L4_SR,2019-06-06,-58.5,6.5
CBERS4_AWFI17410520190606,CBERS4_AWFI_L4_SR,2019-06-06,-61.0,-4.5
CBERS4_AWFI17411120190606,CBERS4_AWFI_L4_SR,2019-06-06,-62.5,-9.5
CBERS4_AWFI14810520190606,CBERS4_AWFI_L4_SR,2019-06-06,-36.0,-4.5
CBERS4_AWFI17409920190606,CBERS4_AWFI_L4_SR,2019-06-06,-60.0,1.0
CBERS4_AWFI14811120190606,CBERS4_AWFI_L4_SR,2019-06-06,-37.0,-9.5
CBERS4_AWFI14811720190606,CBERS4_AWFI_L4_SR,2019-06-06,-38.5,-15.0
CBERS4_AWFI14812320190606,CBERS4_AWFI_L4_SR,2019-06-06,-39.5,-20.5
CBERS4_AWFI16512320190607,CBERS4_AWFI_L4_SR,2019-06-07,-56.0,-20.5
CBERS4_AWFI16512920190607,CBERS4_AWFI_L4_SR,2019-06-07,-57.5,-25.5
CBERS4_AWFI07010520190607,CBERS4_AWFI_L4_SR,2019-06-07,39.5,-4.5
CBERS4_AWFI07009920190607,CBERS4_AWFI_L4_SR,2019-06-07,40.5,1.0
CBERS4_AWFI16510520190607,CBERS4_AWFI_L4_SR,2019-06-07,-52.5,-4.5
CBERS4_AWFI16513520190607,CBERS4_AWFI_L4_SR,2019-06-07,-59.0,-31.0
CBERS4_AWFI07009320190607,CBERS4_AWFI_L4_SR,2019-06-07,41.5,6.5
CBERS4_AWFI07008720190607,CBERS4_AWFI_L4_SR,2019-06-07,43.0,11.5
CBERS4_AWFI16514120190607,CBERS4_AWFI_L4_SR,2019-06-07,-60.5,-36.5
CBERS4_AWFI16509920190607,CBERS4_AWFI_L4_SR,2019-06-07,-51.0,1.0
CBERS4_AWFI07011120190607,CBERS4_AWFI_L4_SR,2019-06-07,38.0,-9.5
CBERS4_AWFI16511120190607,CBERS4_AWFI_L4_SR,2019-06-07,-53.5,-9.5
CBERS4_AWFI16511720190607,CBERS4_AWFI_L4_SR,2019-06-07,-55.0,-15.0
CBERS4_AWFI19111120190607,CBERS4_AWFI_L4_SR,2019-06-07,-78.5,-9.5
CBERS4_AWFI18209920190608,CBERS4_AWFI_L4_SR,2019-06-08,-67.5,1.0
CBERS4_AWFI18210520190608,CBERS4_AWFI_L4_SR,2019-06-08,-69.0,-4.5
CBERS4_AWFI18211720190608,CBERS4_AWFI_L4_SR,2019-06-08,-71.0,-15.0
CBERS4_AWFI18211120190608,CBERS4_AWFI_L4_SR,2019-06-08,-70.0,-9.5
CBERS4_AWFI08709920190608,CBERS4_AWFI_L4_SR,2019-06-08,24.0,1.0
CBERS4_AWFI15612920190608,CBERS4_AWFI_L4_SR,2019-06-08,-48.5,-25.5
CBERS4_AWFI08709320190608,CBERS4_AWFI_L4_SR,2019-06-08,25.5,6.5
CBERS4_AWFI15612320190608,CBERS4_AWFI_L4_SR,2019-06-08,-47.5,-20.5
CBERS4_AWFI08710520190608,CBERS4_AWFI_L4_SR,2019-06-08,23.0,-4.5
CBERS4_AWFI08708120190608,CBERS4_AWFI_L4_SR,2019-06-08,28.0,17.0
CBERS4_AWFI15611720190608,CBERS4_AWFI_L4_SR,2019-06-08,-46.0,-15.0
CBERS4_AWFI08711120190608,CBERS4_AWFI_L4_SR,2019-06-08,21.5,-9.5
CBERS4_AWFI08708720190608,CBERS4_AWFI_L4_SR,2019-06-08,26.5,11.5
CBERS4_AWFI15613520190608,CBERS4_AWFI_L4_SR,2019-06-08,-50.0,-31.0
CBERS4_AWFI15611120190608,CBERS4_AWFI_L4_SR,2019-06-08,-45.0,-9.5
CBERS4_AWFI15610520190608,CBERS4_AWFI_L4_SR,2019-06-08,-43.5,-4.5
CBERS4_AWFI17309320190609,CBERS4_AWFI_L4_SR,2019-06-09,-57.5,6.5
CBERS4_AWFI17314120190609,CBERS4_AWFI_L4_SR,2019-06-09,-68.0,-36.5
CBERS4_AWFI07809920190609,CBERS4_AWFI_L4_SR,2019-06-09,33.0,1.0
CBERS4_AWFI17310520190609,CBERS4_AWFI_L4_SR,2019-06-09,-60.0,-4.5
CBERS4_AWFI07808120190609,CBERS4_AWFI_L4_SR,2019-06-09,36.5,17.0
CBERS4_AWFI17312320190609,CBERS4_AWFI_L4_SR,2019-06-09,-64.0,-20.5
CBERS4_AWFI17313520190609,CBERS4_AWFI_L4_SR,2019-06-09,-66.5,-31.0
CBERS4_AWFI07811120190609,CBERS4_AWFI_L4_SR,2019-06-09,30.5,-9.5
CBERS4_AWFI14710520190609,CBERS4_AWFI_L4_SR,2019-06-09,-35.0,-4.5
CBERS4_AWFI07810520190609,CBERS4_AWFI_L4_SR,2019-06-09,31.5,-4.5
CBERS4_AWFI17309920190609,CBERS4_AWFI_L4_SR,2019-06-09,-59.0,1.0
CBERS4_AWFI14711720190609,CBERS4_AWFI_L4_SR,2019-06-09,-37.5,-15.0
CBERS4_AWFI17311720190609,CBERS4_AWFI_L4_SR,2019-06-09,-62.5,-15.0
CBERS4_AWFI14712320190609,CBERS4_AWFI_L4_SR,2019-06-09,-38.5,-20.5
CBERS4_AWFI07809320190609,CBERS4_AWFI_L4_SR,2019-06-09,34.0,6.5
CBERS4_AWFI07808720190609,CBERS4_AWFI_L4_SR,2019-06-09,35.0,11.5
CBERS4_AWFI14711120190609,CBERS4_AWFI_L4_SR,2019-06-09,-36.0,-9.5
CBERS4_AWFI17312920190609,CBERS4_AWFI_L4_SR,2019-06-09,-65.0,-25.5
CBERS4_AWFI17311120190609,CBERS4_AWFI_L4_SR,2019-06-09,-61.5,-9.5
CBERS4_AWFI06908720190610,CBERS4_AWFI_L4_SR,2019-06-10,44.0,11.5
CBERS4_AWFI06909920190610,CBERS4_AWFI_L4_SR,2019-06-10,41.5,1.0
CBERS4_AWFI16414120190610,CBERS4_AWFI_L4_SR,2019-06-10,-59.5,-36.5
CBERS4_AWFI16412920190610,CBERS4_AWFI_L4_SR,2019-06-10,-56.5,-25.5
CBERS4_AWFI16413520190610,CBERS4_AWFI_L4_SR,2019-06-10,-58.0,-31.0
CBERS4_AWFI16411120190610,CBERS4_AWFI_L4_SR,2019-06-10,-52.5,-9.5
CBERS4_AWFI16409920190610,CBERS4_AWFI_L4_SR,2019-06-10,-50.0,1.0
CBERS4_AWFI06909320190610,CBERS4_AWFI_L4_SR,2019-06-10,42.5,6.5
CBERS4_AWFI06911120190610,CBERS4_AWFI_L4_SR,2019-06-10,39.0,-9.5
CBERS4_AWFI16411720190610,CBERS4_AWFI_L4_SR,2019-06-10,-54.0,-15.0
CBERS4_AWFI16412320190610,CBERS4_AWFI_L4_SR,2019-06-10,-55.0,-20.5
CBERS4_AWFI16410520190610,CBERS4_AWFI_L4_SR,2019-06-10,-51.5,-4.5
CBERS4_AWFI19010520190610,CBERS4_AWFI_L4_SR,2019-06-10,-76.5,-4.5
CBERS4_AWFI19011120190610,CBERS4_AWFI_L4_SR,2019-06-10,-77.5,-9.5
CBERS4_AWFI18112320190611,CBERS4_AWFI_L4_SR,2019-06-11,-71.5,-20.5
CBERS4_AWFI18111720190611,CBERS4_AWFI_L4_SR,2019-06-11,-70.0,-15.0
CBERS4_AWFI18110520190611,CBERS4_AWFI_L4_SR,2019-06-11,-68.0,-4.5
CBERS4_AWFI18111120190611,CBERS4_AWFI_L4_SR,2019-06-11,-69.0,-9.5
CBERS4_AWFI08608120190611,CBERS4_AWFI_L4_SR,2019-06-11,28.5,17.0
CBERS4_AWFI15513520190611,CBERS4_AWFI_L4_SR,2019-06-11,-49.0,-31.0
CBERS4_AWFI15512320190611,CBERS4_AWFI_L4_SR,2019-06-11,-46.5,-20.5
CBERS4_AWFI08609320190611,CBERS4_AWFI_L4_SR,2019-06-11,26.0,6.5
CBERS4_AWFI08611120190611,CBERS4_AWFI_L4_SR,2019-06-11,22.5,-9.5
CBERS4_AWFI08608720190611,CBERS4_AWFI_L4_SR,2019-06-11,27.5,11.5
CBERS4_AWFI15510520190611,CBERS4_AWFI_L4_SR,2019-06-11,-42.5,-4.5
CBERS4_AWFI15511120190611,CBERS4_AWFI_L4_SR,2019-06-11,-44.0,-9.5
CBERS4_AWFI15511720190611,CBERS4_AWFI_L4_SR,2019-06-11,-45.0,-15.0
CBERS4_AWFI08609920190611,CBERS4_AWFI_L4_SR,2019-06-11,25.0,1.0
CBERS4_AWFI15512920190611,CBERS4_AWFI_L4_SR,2019-06-11,-48.0,-25.5
CBERS4_AWFI08610520190611,CBERS4_AWFI_L4_SR,2019-06-11,24.0,-4.5
CBERS4_AWFI14611120190612,CBERS4_AWFI_L4_SR,2019-06-12,-35.0,-9.5
CBERS4_AWFI17211120190612,CBERS4_AWFI_L4_SR,2019-06-12,-60.5,-9.5
CBERS4_AWFI17214120190612,CBERS4_AWFI_L4_SR,2019-06-12,-67.0,-36.5
CBERS4_AWFI17210520190612,CBERS4_AWFI_L4_SR,2019-06-12,-59.0,-4.5
CBERS4_AWFI17212320190612,CBERS4_AWFI_L4_SR,2019-06-12,-63.0,-20.5
CBERS4_AWFI07708720190612,CBERS4_AWFI_L4_SR,2019-06-12,36.0,11.5
CBERS4_AWFI07708120190612,CBERS4_AWFI_L4_SR,2019-06-12,37.5,17.0
CBERS4_AWFI17209320190612,CBERS4_AWFI_L4_SR,2019-06-12,-56.5,6.5
CBERS4_AWFI14610520190612,CBERS4_AWFI_L4_SR,2019-06-12,-34.0,-4.5
CBERS4_AWFI07709320190612,CBERS4_AWFI_L4_SR,2019-06-12,35.0,6.5
CBERS4_AWFI17213520190612,CBERS4_AWFI_L4_SR,2019-06-12,-65.5,-31.0
CBERS4_AWFI17211720190612,CBERS4_AWFI_L4_SR,2019-06-12,-61.5,-15.0
CBERS4_AWFI07709920190612,CBERS4_AWFI_L4_SR,2019-06-12,34.0,1.0
CBERS4_AWFI07710520190612,CBERS4_AWFI_L4_SR,2019-06-12,32.5,-4.5
CBERS4_AWFI17209920190612,CBERS4_AWFI_L4_SR,2019-06-12,-58.0,1.0
CBERS4_AWFI17212920190612,CBERS4_AWFI_L4_SR,2019-06-12,-64.0,-25.5
CBERS4_AWFI07711120190612,CBERS4_AWFI_L4_SR,2019-06-12,31.5,-9.5
CBERS4_AWFI16314120190613,CBERS4_AWFI_L4_SR,2019-06-13,-58.5,-36.5
CBERS4_AWFI06808720190613,CBERS4_AWFI_L4_SR,2019-06-13,45.0,11.5
CBERS4_AWFI06809320190613,CBERS4_AWFI_L4_SR,2019-06-13,43.5,6.5
